epoch,name,algo,metric,score
5,svm_modhub_adp_eta005_a5e-4,svm,f1_macro,0.18549977854746427
5,log_optimal_a5e-5,logistic,f1_macro,0.17320307427628626
5,svm_hinge_opt_a1e-4,svm,f1_macro,0.1637196285459865
5,log_adapt_eta001_a1e-4,logistic,f1_macro,0.1637196285459865
5,svm_hinge_adp_eta001_a1e-4,svm,f1_macro,0.05468701144746868
5,svm_modhub_opt_a1e-4,svm,f1_macro,0.004015302996166464
5,log_adapt_eta005_a5e-4,logistic,f1_macro,0.003789751194595485
5,log_optimal_a1e-4,logistic,f1_macro,0.0026533145033594383
10,log_optimal_a5e-5,logistic,f1_macro,0.1803142085829853
10,svm_modhub_opt_a1e-4,svm,f1_macro,0.17818292170079134
10,log_adapt_eta005_a5e-4,logistic,f1_macro,0.1637196285459865
10,log_adapt_eta001_a1e-4,logistic,f1_macro,0.1637196285459865
10,svm_hinge_opt_a1e-4,svm,f1_macro,0.1637196285459865
10,svm_hinge_adp_eta001_a1e-4,svm,f1_macro,0.1637196285459865
10,svm_modhub_adp_eta005_a5e-4,svm,f1_macro,0.0015345692837294182
15,log_optimal_a5e-5,logistic,f1_macro,0.22902157170234783
15,svm_modhub_opt_a1e-4,svm,f1_macro,0.18965067201189875
15,log_adapt_eta001_a1e-4,logistic,f1_macro,0.164104853625869
15,log_adapt_eta005_a5e-4,logistic,f1_macro,0.1637196285459865
15,svm_hinge_opt_a1e-4,svm,f1_macro,0.1637196285459865
15,svm_hinge_adp_eta001_a1e-4,svm,f1_macro,0.1637196285459865
20,svm_hinge_opt_a1e-4,svm,f1_macro,0.25862330789320337
20,svm_modhub_opt_a1e-4,svm,f1_macro,0.2524168546167168
20,log_adapt_eta001_a1e-4,logistic,f1_macro,0.17352177756025658
20,log_optimal_a5e-5,logistic,f1_macro,0.17332678775977742
20,log_adapt_eta005_a5e-4,logistic,f1_macro,0.0026031826006633917
25,log_optimal_a5e-5,logistic,f1_macro,0.30748874382988817
25,svm_modhub_opt_a1e-4,svm,f1_macro,0.2868843561246534
25,log_adapt_eta001_a1e-4,logistic,f1_macro,0.23310048447821022
25,svm_hinge_opt_a1e-4,svm,f1_macro,0.1637196285459865
30,svm_modhub_opt_a1e-4,svm,f1_macro,0.213490811313366
30,log_optimal_a5e-5,logistic,f1_macro,0.1304698710380328
30,log_adapt_eta001_a1e-4,logistic,f1_macro,0.010200659387209559
35,log_optimal_a5e-5,logistic,f1_macro,0.25959613135589354
35,svm_modhub_opt_a1e-4,svm,f1_macro,0.0342810542376736
40,log_optimal_a5e-5,logistic,f1_macro,0.1637196285459865
40,svm_modhub_opt_a1e-4,svm,f1_macro,0.1545385459996126
45,svm_modhub_opt_a1e-4,svm,f1_macro,0.2968755623743055
45,log_optimal_a5e-5,logistic,f1_macro,0.0029140082216121336
50,svm_modhub_opt_a1e-4,svm,f1_macro,0.2655580285110895
50,log_optimal_a5e-5,logistic,f1_macro,0.10731592701209203
